Instrument,Date,Time,Open,High,Low,Close
NIFTY,20090101,09:55,2976.10,2985.00,2976.10,2979.50
NIFTY,20090101,09:56,2979.50,2983.00,2976.00,2983.00
NIFTY,20090101,09:57,2984.10,2985.60,2982.85,2983.70
NIFTY,20090101,09:58,2983.45,2983.45,2976.45,2978.30
NIFTY,20090101,09:59,2977.90,2985.80,2977.90,2985.80
NIFTY,20090101,10:00,2984.80,2984.80,2982.20,2982.20
NIFTY,20090101,10:01,2982.40,2986.70,2981.45,2986.70
NIFTY,20090101,10:02,2986.40,2987.00,2984.15,2984.15
NIFTY,20090101,10:03,2982.10,2982.10,2977.10,2977.40
NIFTY,20090101,10:04,2978.30,2982.35,2978.30,2982.25
NIFTY,20090101,10:05,2981.80,2981.80,2978.60,2978.60
NIFTY,20090101,10:06,2978.70,2978.70,2977.30,2977.65
NIFTY,20090101,10:07,2978.45,2982.75,2978.20,2982.75
NIFTY,20090101,10:08,2983.25,2984.40,2983.15,2984.30
NIFTY,20090101,10:09,2984.25,2985.65,2983.70,2984.75
NIFTY,20090101,10:10,2985.35,2986.10,2985.05,2986.10
NIFTY,20090101,10:11,2987.25,2989.25,2985.20,2985.20
NIFTY,20090101,10:12,2986.30,2987.20,2985.50,2987.20
NIFTY,20090101,10:13,2986.90,2988.50,2985.70,2985.70
NIFTY,20090101,10:14,2985.65,2986.70,2985.65,2986.45
NIFTY,20090101,10:15,2986.45,2986.70,2984.80,2984.90
NIFTY,20090101,10:16,2984.35,2984.35,2980.60,2980.60
NIFTY,20090101,10:17,2980.90,2983.85,2980.70,2983.85
NIFTY,20090101,10:18,2984.70,2984.70,2983.15,2984.25
NIFTY,20090101,10:19,2984.15,2984.35,2983.15,2984.05
NIFTY,20090101,10:20,2985.15,2987.00,2985.15,2986.05
NIFTY,20090101,10:21,2985.75,2985.75,2984.10,2984.25
NIFTY,20090101,10:22,2983.95,2984.10,2983.30,2984.10
NIFTY,20090101,10:23,2984.55,2987.50,2984.40,2986.85
NIFTY,20090101,10:24,2986.50,2986.70,2985.75,2986.45
NIFTY,20090101,10:25,2986.45,2986.65,2984.50,2984.90
NIFTY,20090101,10:26,2983.65,2984.70,2983.55,2984.25
NIFTY,20090101,10:27,2983.40,2983.40,2981.15,2981.15
NIFTY,20090101,10:28,2981.05,2981.10,2980.00,2980.25
NIFTY,20090101,10:29,2981.10,2981.45,2980.90,2981.35
NIFTY,20090101,10:30,2981.65,2982.50,2981.65,2981.90
NIFTY,20090101,10:31,2981.90,2981.90,2978.80,2978.80
NIFTY,20090101,10:32,2978.65,2980.10,2978.60,2980.10
